UNCode,CountryCode,Country
IDTLI,ID,Indonesia
IDTMK,ID,Indonesia
IDTNJ,ID,Indonesia
IDTRK,ID,Indonesia
IDTTE,ID,Indonesia
IDTUA,ID,Indonesia
IDUPG,ID,Indonesia
IDWGP,ID,Indonesia
IEDLG,IE,Irish Republic
IEDRO,IE,Irish Republic
IEDUB,IE,Irish Republic
IEFOV,IE,Irish Republic
IEORK,IE,Irish Republic
IEROE,IE,Irish Republic
IEWAT,IE,Irish Republic
ILASH,IL,Israel
ILETH,IL,Israel
ILHFA,IL,Israel
INBOM,IN,India
INCCJ,IN,India
INCCU,IN,India
INCOK,IN,India
INDIG,IN,India
INDMT,IN,India
INENR,IN,India
INHAL,IN,India
INHZR,IN,India
INIXE,IN,India
INIXY,IN,India
INIXZ,IN,India
INJGD,IN,India
INKAK,IN,India
INKRI,IN,India
INKTP,IN,India
INMAA,IN,India
INMAH,IN,India
INMRM,IN,India
INMUN,IN,India
INNML,IN,India
INNPT,IN,India
INNSA,IN,India
INPAV,IN,India
INPBD,IN,India
INPRT,IN,India
INTUT,IN,India
INVTZ,IN,India
IQALF,IQ,Iraq
IQBSR,IQ,Iraq
IQKAZ,IQ,Iraq
IQUQR,IQ,Iraq
IRABD,IR,Iran
IRASA,IR,Iran
IRBAH,IR,Iran
IRBAZ,IR,Iran
IRBDH,IR,Iran
IRBKM,IR,Iran
IRBND,IR,Iran
IRBUZ,IR,Iran
IRKHO,IR,Iran
IRKIH,IR,Iran
IRZBR,IR,Iran
ISAKU,IS,Iceland
ISBIL,IS,Iceland
ISBOL,IS,Iceland
ISDAL,IS,Iceland
ISESK,IS,Iceland
ISFAS,IS,Iceland
ISFLA,IS,Iceland
ISGRF,IS,Iceland
ISGRT,IS,Iceland
ISHAF,IS,Iceland
ISHUS,IS,Iceland
ISISA,IS,Iceland
ISKEF,IS,Iceland
ISKOV,IS,Iceland
ISNES,IS,Iceland
ISNJA,IS,Iceland
ISOLV,IS,Iceland
ISPAT,IS,Iceland
ISRAU,IS,Iceland
ISREY,IS,Iceland
ISRFJ,IS,Iceland
ISSAU,IS,Iceland
ISSEY,IS,Iceland
ISSIG,IS,Iceland
ISSKA,IS,Iceland
ISSTR,IS,Iceland
ISSTY,IS,Iceland
ISTAL,IS,Iceland
ISTHH,IS,Iceland
ISVES,IS,Iceland
ISVPN,IS,Iceland
ITAMA,IT,Italy
ITANZ,IT,Italy
ITAOI,IT,Italy
ITATX,IT,Italy
ITAUG,IT,Italy
ITBDS,IT,Italy
ITBRI,IT,Italy
ITCAG,IT,Italy
ITCHI,IT,Italy
ITCLF,IT,Italy
ITCLS,IT,Italy
ITCPA,IT,Italy
ITCTA,IT,Italy
ITCVV,IT,Italy
ITCVX,IT,Italy
ITFAV,IT,Italy
ITFCO,IT,Italy
ITFOM,IT,Italy
ITGAE,IT,Italy
ITGAI,IT,Italy
ITGHE,IT,Italy
ITGIT,IT,Italy
ITGOA,IT,Italy
ITGPR,IT,Italy
ITISH,IT,Italy
ITLEV,IT,Italy
ITLIC,IT,Italy
ITLIP,IT,Italy
ITLIU,IT,Italy
ITLIV,IT,Italy
ITLMP,IT,Italy
ITMDA,IT,Italy
ITMDC,IT,Italy
ITMFR,IT,Italy
ITMIL,IT,Italy
ITMLZ,IT,Italy
ITMNF,IT,Italy
ITMRA,IT,Italy
ITMSN,IT,Italy
ITNAP,IT,Italy
ITOLB,IT,Italy
ITOTN,IT,Italy
ITOTO,IT,Italy
ITPAN,IT,Italy
ITPAU,IT,Italy
ITPAZ,IT,Italy
ITPEM,IT,Italy
ITPFE,IT,Italy
ITPIA,IT,Italy
ITPIO,IT,Italy
ITPMO,IT,Italy
ITPNG,IT,Italy
ITPNL,IT,Italy
ITPNZ,IT,Italy
ITPOZ,IT,Italy
ITPRJ,IT,Italy
ITPRO,IT,Italy
ITPSR,IT,Italy
ITPSS,IT,Italy
ITPTO,IT,Italy
ITPVE,IT,Italy
ITPZL,IT,Italy
ITRAN,IT,Italy
ITREG,IT,Italy
ITRMA,IT,Italy
ITRMI,IT,Italy
ITRRO,IT,Italy
ITSAL,IT,Italy
ITSIR,IT,Italy
ITSLA,IT,Italy
ITSPE,IT,Italy
ITSTE,IT,Italy
ITSTR,IT,Italy
ITSVN,IT,Italy
ITTAR,IT,Italy
ITTMI,IT,Italy
ITTMT,IT,Italy
ITTPS,IT,Italy
ITTRI,IT,Italy
ITTRS,IT,Italy
ITUST,IT,Italy
ITVCE,IT,Italy
ITVDA,IT,Italy
ITVDL,IT,Italy
ITVIE,IT,Italy
ITVSG,IT,Italy
ITVSO,IT,Italy
ITVTT,IT,Italy
ITVUL,IT,Italy
JE999,JE,Jersey
JESTH,JE,Jersey
JMKIN,JM,Jamaica
JMMBJ,JM,Jamaica
JOAQJ,JO,Jordan
JPABU,JP,Japan
JPAKA,JP,Japan
JPAKD,JP,Japan
JPAOJ,JP,Japan
JPASJ,JP,Japan
JPAXT,JP,Japan
JPBEP,JP,Japan
JPBPU,JP,Japan
JPCHB,JP,Japan
JPESS,JP,Japan
JPFKY,JP,Japan
JPFSK,JP,Japan
JPFUJ,JP,Japan
JPHHE,JP,Japan
JPHIJ,JP,Japan
JPHIM,JP,Japan
JPHKD,JP,Japan
JPHMD,JP,Japan
JPHSM,JP,Japan
JPHTC,JP,Japan
JPHTD,JP,Japan
JPHYU,JP,Japan
JPIAT,JP,Japan
JPIHA,JP,Japan
JPIKI,JP,Japan
JPIMB,JP,Japan
JPIMI,JP,Japan
JPIRK,JP,Japan
JPISS,JP,Japan
JPIWK,JP,Japan
JPIWN,JP,Japan
JPIYM,JP,Japan
JPIZS,JP,Japan
JPIZT,JP,Japan
JPKCZ,JP,Japan
JPKIJ,JP,Japan
JPKIS,JP,Japan
JPKIX,JP,Japan
JPKKJ,JP,Japan
JPKMI,JP,Japan
JPKMJ,JP,Japan
JPKND,JP,Japan
JPKNM,JP,Japan
JPKNZ,JP,Japan
JPKOJ,JP,Japan
JPKOK,JP,Japan
JPKRA,JP,Japan
JPKRE,JP,Japan
JPKRH,JP,Japan
JPKSM,JP,Japan
JPKUH,JP,Japan
JPKUM,JP,Japan
JPKWS,JP,Japan
JPKYK,JP,Japan
JPKZU,JP,Japan
JPMAI,JP,Japan
JPMII,JP,Japan
JPMIS,JP,Japan
JPMIZ,JP,Japan
JPMJR,JP,Japan
JPMKX,JP,Japan
JPMOJ,JP,Japan
JPMUR,JP,Japan
JPMYJ,JP,Japan
JPNAH,JP,Japan
JPNAN,JP,Japan
JPNAO,JP,Japan
JPNGO,JP,Japan
JPNGS,JP,Japan
JPOAR,JP,Japan
JPOAX,JP,Japan
JPOFT,JP,Japan
JPOGI,JP,Japan
JPOIT,JP,Japan
JPOKI,JP,Japan
JPOMZ,JP,Japan
JPONA,JP,Japan
JPOPA,JP,Japan
JPOSA,JP,Japan
JPOTK,JP,Japan
JPOTR,JP,Japan
JPRBJ,JP,Japan
JPRIS,JP,Japan
JPRYO,JP,Japan
JPSAE,JP,Japan
JPSBK,JP,Japan
JPSBS,JP,Japan
JPSEN,JP,Japan
JPSHJ,JP,Japan
JPSHS,JP,Japan
JPSKT,JP,Japan
JPSMB,JP,Japan
JPSMD,JP,Japan
JPSMJ,JP,Japan
JPSMN,JP,Japan
JPSMZ,JP,Japan
JPSSB,JP,Japan
JPSUK,JP,Japan
JPTAK,JP,Japan
JPTBS,JP,Japan
JPTBT,JP,Japan
JPTGO,JP,Japan
JPTHS,JP,Japan
JPTJI,JP,Japan
JPTKS,JP,Japan
JPTKY,JP,Japan
JPTMK,JP,Japan
JPTMZ,JP,Japan
JPTNE,JP,Japan
JPTNI,JP,Japan
JPTOI,JP,Japan
JPTOS,JP,Japan
JPTRD,JP,Japan
JPTRG,JP,Japan
JPTSJ,JP,Japan
JPTYO,JP,Japan
JPUBJ,JP,Japan
JPUKB,JP,Japan
JPUSK,JP,Japan
JPUWA,JP,Japan
JPWAK,JP,Japan
JPWKJ,JP,Japan
JPYAT,JP,Japan
JPYKK,JP,Japan
JPYOK,JP,Japan
JPYOS,JP,Japan
JPYWT,JP,Japan
KELAU,KE,Kenya
KEMBA,KE,Kenya
KHKOS,KH,Cambodia
KHPNH,KH,Cambodia
KITRW,KI,Kiribati
KMFOU,KM,Comoros
KMMUT,KM,Comoros
KMYVA,KM,Comoros
KNBAS,KN,St Kitts & Nevis
KNCHA,KN,St Kitts & Nevis
KNNEV,KN,St Kitts & Nevis
KPCHO,KP,North Korea
KPNAM,KP,North Korea
KPNJN,KP,North Korea
KR998,KR,South Korea
KR999,KR,South Korea
KRCHA,KR,South Korea
KRINC,KR,South Korea
KRKAN,KR,South Korea
KRKJE,KR,South Korea
KRKPO,KR,South Korea
KRKUV,KR,South Korea
KRMAS,KR,South Korea
KRMOK,KR,South Korea
KROKP,KR,South Korea
KRPTK,KR,South Korea
KRPUS,KR,South Korea
KRPYK,KR,South Korea
KRSEL,KR,South Korea
KRSHO,KR,South Korea
KRTGH,KR,South Korea
KRTJI,KR,South Korea
KRTSN,KR,South Korea
KRTYG,KR,South Korea
KRULG,KR,South Korea
KRUSN,KR,South Korea
KRWND,KR,South Korea
KRYOS,KR,South Korea
KWSAA,KW,Kuwait
KWSWK,KW,Kuwait
KYGEC,KY,Cayman Islands
KZAAU,KZ,Kazakhstan
KZAUU,KZ,Kazakhstan
LBBEY,LB,Lebanon
LBKYE,LB,Lebanon
LBQJN,LB,Lebanon
LBSUR,LB,Lebanon
LCCAS,LC,St Lucia
LCVIF,LC,St Lucia
LKCMB,LK,Sri Lanka
LRCPA,LR,Liberia
LRMLW,LR,Liberia
LRUCN,LR,Liberia
LTKLJ,LT,Lithuania
LVLPX,LV,Latvia
LVRIX,LV,Latvia
LVVNT,LV,Latvia
LYBEN,LY,Libya
LYDRX,LY,Libya
LYKHO,LY,Libya
LYLMQ,LY,Libya
LYMRA,LY,Libya
LYRLA,LY,Libya
LYTIP,LY,Libya
LYTOB,LY,Libya
MAAGA,MA,Morocco
MAAHU,MA,Morocco
MACAS,MA,Morocco
MAEUN,MA,Morocco
MANDR,MA,Morocco
MANNA,MA,Morocco
MAPTM,MA,Morocco
MASFI,MA,Morocco
MATFY,MA,Morocco
MATNG,MA,Morocco
MAVIL,MA,Morocco
MDGIU,MD,Moldova
MEBAR,ME,Montenegro
MEKOT,ME,Montenegro
MGDIE,MG,Madagascar
MGEHL,MG,Madagascar
MGMJN,MG,Madagascar
MGNOS,MG,Madagascar
MGPSL,MG,Madagascar
MGTLE,MG,Madagascar
MGTMM,MG,Madagascar
MGTNR,MG,Madagascar
MGVOH,MG,Madagascar
MHKWA,MH,Marshall Islands
MHMAJ,MH,Marshall Islands
MMRGN,MM,Myanmar
MMTLA,MM,Myanmar
MPSPN,MP,Northern Mariana Islands
MPTIQ,MP,Northern Mariana Islands
MQFDF,MQ,Martinique
MRNDB,MR,Mauritania
MRNKC,MR,Mauritania
MSPLY,MS,Montserrat
MTCKW,MT,Malta
MTFLO,MT,Malta
MTMAR,MT,Malta
MTMGZ,MT,Malta
MTMLA,MT,Malta
MUPLU,MU,Mauritius
MUPMA,MU,Mauritius
MVMLE,MV,Maldives
MXATM,MX,Mexico
MXCOA,MX,Mexico
MXCZM,MX,Mexico
MXESE,MX,Mexico
MXGYM,MX,Mexico
MXLAP,MX,Mexico
MXLZC,MX,Mexico
MXMZT,MX,Mexico
MXPIC,MX,Mexico
MXPMD,MX,Mexico
MXPMS,MX,Mexico
MXPRO,MX,Mexico
MXPUC,MX,Mexico
MXSCX,MX,Mexico
MXTAM,MX,Mexico
MXTPB,MX,Mexico
MXTUX,MX,Mexico
MXVER,MX,Mexico
MXZLO,MX,Mexico
MYBKI,MY,Malaysia
MYBTU,MY,Malaysia
MYJHB,MY,Malaysia
MYKCH,MY,Malaysia
MYKUA,MY,Malaysia
MYLBU,MY,Malaysia
MYLUM,MY,Malaysia
MYMKZ,MY,Malaysia
MYMYY,MY,Malaysia
MYPEN,MY,Malaysia
MYPGU,MY,Malaysia
MYPKG,MY,Malaysia
MYSBW,MY,Malaysia
MYSDK,MY,Malaysia
MYSPT,MY,Malaysia
MYTMP,MY,Malaysia
MYTPP,MY,Malaysia
MYTWU,MY,Malaysia
MZBEW,MZ,Mozambique
MZMNC,MZ,Mozambique
MZMPM,MZ,Mozambique
MZPOL,MZ,Mozambique
MZUEL,MZ,Mozambique
NALUD,NA,Namibia
NAWVB,NA,Namibia
NCBDB,NC,New Caledonia
NCNOU,NC,New Caledonia
NFNLK,NF,Norfolk Island
NGAPP,NG,Nigeria
NGCBQ,NG,Nigeria
NGLOS,NG,Nigeria
NGONN,NG,Nigeria
NGPHC,NG,Nigeria
NGSPL,NG,Nigeria
NGTIN,NG,Nigeria
NGWAR,NG,Nigeria
NICIO,NI,Nicaragua
NIELB,NI,Nicaragua
NIPUZ,NI,Nicaragua
NIRAM,NI,Nicaragua
NLAML,NL,Netherlands
NLAMS,NL,Netherlands
NLBON,NL,Netherlands
NLBOT,NL,Netherlands
NLDHR,NL,Netherlands
NLDZL,NL,Netherlands
NLEEM,NL,Netherlands
NLHAR,NL,Netherlands
NLHVH,NL,Netherlands
NLIJM,NL,Netherlands
NLLAN,NL,Netherlands
NLMOE,NL,Netherlands
NLNIJ,NL,Netherlands
NLROZ,NL,Netherlands
NLRTM,NL,Netherlands
NLSCE,NL,Netherlands
NLTEX,NL,Netherlands
NLTNZ,NL,Netherlands
NLVLA,NL,Netherlands
NLVLI,NL,Netherlands
NLVLL,NL,Netherlands
NOAES,NO,Norway
NOALF,NO,Norway
NOASV,NO,Norway
NOAVE,NO,Norway
NOBGO,NO,Norway
NOBJF,NO,Norway
NOBLS,NO,Norway
NOBNN,NO,Norway
NOBOG,NO,Norway
NOBOO,NO,Norway
NOBRO,NO,Norway
NOBVG,NO,Norway
NOBVK,NO,Norway
NODRM,NO,Norway
NOEGE,NO,Norway
NOFNE,NO,Norway
NOFRK,NO,Norway
NOFRO,NO,Norway
NOFUS,NO,Norway
NOGJM,NO,Norway
NOGLO,NO,Norway
NOHAL,NO,Norway
NOHAU,NO,Norway
NOHAV,NO,Norway
NOHEY,NO,Norway
NOHFT,NO,Norway
NOHLA,NO,Norway
NOHOR,NO,Norway
NOHOY,NO,Norway
NOHRD,NO,Norway
NOHUS,NO,Norway
NOHVG,NO,Norway
NOHVI,NO,Norway
NOHYR,NO,Norway
NOIKR,NO,Norway
NOKDL,NO,Norway
NOKIV,NO,Norway
NOKJF,NO,Norway
NOKKN,NO,Norway
NOKOP,NO,Norway
NOKRS,NO,Norway
NOKRV,NO,Norway
NOKSU,NO,Norway
NOKVD,NO,Norway
NOLAD,NO,Norway
NOLAR,NO,Norway
NOLER,NO,Norway
NOLND,NO,Norway
NOLOD,NO,Norway
NOLRI,NO,Norway
NOMAY,NO,Norway
NOMEH,NO,Norway
NOMJF,NO,Norway
NOMOL,NO,Norway
NOMON,NO,Norway
NOMSK,NO,Norway
NOMSS,NO,Norway
NONVK,NO,Norway
NONZH,NO,Norway
NOODD,NO,Norway
NOOKF,NO,Norway
NOORK,NO,Norway
NOORS,NO,Norway
NOOSL,NO,Norway
NOPOR,NO,Norway
NOREN,NO,Norway
NORSH,NO,Norway
NORVK,NO,Norway
NOSAD,NO,Norway
NOSAS,NO,Norway
NOSAT,NO,Norway
NOSAU,NO,Norway
NOSDI,NO,Norway
NOSKE,NO,Norway
NOSKN,NO,Norway
NOSKU,NO,Norway
NOSKX,NO,Norway
NOSKY,NO,Norway
NOSLA,NO,Norway
NOSLV,NO,Norway
NOSLX,NO,Norway
NOSNE,NO,Norway
NOSPG,NO,Norway
NOSRD,NO,Norway
NOSRP,NO,Norway
NOSSJ,NO,Norway
NOSTO,NO,Norway
NOSUN,NO,Norway
NOSVE,NO,Norway
NOSVG,NO,Norway
NOSVI,NO,Norway
NOSVJ,NO,Norway
NOTAE,NO,Norway
NOTAU,NO,Norway
NOTON,NO,Norway
NOTOS,NO,Norway
NOTRD,NO,Norway
NOTRN,NO,Norway
NOUTN,NO,Norway
NOVAO,NO,Norway
NOVDO,NO,Norway
NOVDS,NO,Norway
NOVER,NO,Norway
NOVST,NO,Norway
NRINU,NR,Nauru
NUALO,NU,Niue
NZ999,NZ,New Zealand
NZAKL,NZ,New Zealand
NZBLU,NZ,New Zealand
NZDUD,NZ,New Zealand
NZLYT,NZ,New Zealand
NZMAP,NZ,New Zealand
NZNPE,NZ,New Zealand
NZNPL,NZ,New Zealand
NZNSN,NZ,New Zealand
NZONE,NZ,New Zealand
NZORR,NZ,New Zealand
NZPCN,NZ,New Zealand
NZPOE,NZ,New Zealand
NZTIU,NZ,New Zealand
NZTRG,NZ,New Zealand
NZWLG,NZ,New Zealand
NZWRE,NZ,New Zealand
NZWSZ,NZ,New Zealand
OMKHS,OM,Oman
OMSLL,OM,Oman
OMSOH,OM,Oman
OMSTQ,OM,Oman
PABLB,PA,Panama
PACHG,PA,Panama
PACSO,PA,Panama
PACTB,PA,Panama
PAGTN,PA,Panama
PAMIT,PA,Panama
PAMNP,PA,Panama
PAONX,PA,Panama
PAPAM,PA,Panama
PAPTY,PA,Panama
PAROD,PA,Panama
PECHM,PE,Peru
PECLL,PE,Peru
PEGSM,PE,Peru
PEILQ,PE,Peru
PEIQT,PE,Peru
PEMRI,PE,Peru
PEPAI,PE,Peru
PEPIO,PE,Peru
PESVY,PE,Peru
PFBOB,PF,French Polynesia
PFMOZ,PF,French Polynesia
PFPPT,PF,French Polynesia
PGBUA,PG,Papua New Guinea
PGGUR,PG,Papua New Guinea
PGKIE,PG,Papua New Guinea
PGKIM,PG,Papua New Guinea
PGKVG,PG,Papua New Guinea
PGLAE,PG,Papua New Guinea
PGLNV,PG,Papua New Guinea
PGLOR,PG,Papua New Guinea
PGMAG,PG,Papua New Guinea
PGMTK,PG,Papua New Guinea
PGPOM,PG,Papua New Guinea
PGPUR,PG,Papua New Guinea
PGRAB,PG,Papua New Guinea
PGROR,PG,Papua New Guinea
PGVAI,PG,Papua New Guinea
PGWWK,PG,Papua New Guinea
PHBCD,PH,Philippines
PHBPH,PH,Philippines
PHBTG,PH,Philippines
PHBUG,PH,Philippines
PHBUL,PH,Philippines
PHBXU,PH,Philippines
PHCBO,PH,Philippines
PHCBY,PH,Philippines
PHCEB,PH,Philippines
PHCGY,PH,Philippines
PHCLP,PH,Philippines
PHCSI,PH,Philippines
PHCTS,PH,Philippines
PHDGT,PH,Philippines
PHDPT,PH,Philippines
PHDVO,PH,Philippines
PHGES,PH,Philippines
PHIGN,PH,Philippines
PHILO,PH,Philippines
PHJAG,PH,Philippines
PHMAA,PH,Philippines
PHMBT,PH,Philippines
PHMNL,PH,Philippines
PHNAS,PH,Philippines
PHORC,PH,Philippines
PHOZC,PH,Philippines
PHPLC,PH,Philippines
PHPPS,PH,Philippines
PHPUL,PH,Philippines
PHRXS,PH,Philippines
PHSFS,PH,Philippines
PHSIS,PH,Philippines
PHSUG,PH,Philippines
PHTAC,PH,Philippines
PHTAG,PH,Philippines
PHTGO,PH,Philippines
PHVNV,PH,Philippines
PHZAM,PH,Philippines
PKGWD,PK,Pakistan
PKKHI,PK,Pakistan
PKQCT,PK,Pakistan
PLGDN,PL,Poland
PLGDY,PL,Poland
PLKOL,PL,Poland
PLNWA,PL,Poland
PLSWI,PL,Poland
PLSZZ,PL,Poland
PMFSP,PM,St Pierre & Miquelon
PMMQC,PM,St Pierre & Miquelon
PRCAT,PR,Puerto Rico
PRMAZ,PR,Puerto Rico
PRPSE,PR,Puerto Rico
PRSJU,PR,Puerto Rico
PTAVE,PT,Portugal
PTCNL,PT,Portugal Islands
PTFDF,PT,Portugal
PTFNC,PT,Portugal Islands
PTHOR,PT,Portugal Islands
PTLEI,PT,Portugal
PTLIS,PT,Portugal
PTPDL,PT,Portugal Islands
PTPIC,PT,Portugal Islands
PTPRG,PT,Portugal Islands
PTPRM,PT,Portugal
PTPRV,PT,Portugal Islands
PTPXO,PT,Portugal Islands
PTSCF,PT,Portugal Islands
PTSET,PT,Portugal
PTSIE,PT,Portugal
PTVDC,PT,Portugal
PTVDP,PT,Portugal Islands
PTVEL,PT,Portugal Islands
PTVNC,PT,Portugal Islands
PWROR,PW,Palau
PYASU,PY,Paraguay
QADOH,QA,Qatar
QAHMD,QA,Qatar
QAMES,QA,Qatar
QARLF,QA,Qatar
QAUMS,QA,Qatar
REPDG,RE,Reunion
ROBRA,RO,Romania
ROCND,RO,Romania
ROTCE,RO,Romania
RSBEG,RS,Serbia
RSPYJ,RS,Serbia
RUARH,RU,Russia
RUAZO,RU,Russia
RUBLT,RU,Russia
RUBRK,RU,Russia
RUDUD,RU,Russia
RUDYR,RU,Russia
RUEGV,RU,Russia
RUGDX,RU,Russia
RUGDZ,RU,Russia
RUKDT,RU,Russia
RUKGD,RU,Russia
RUKHO,RU,Russia
RUKOR,RU,Russia
RUKZP,RU,Russia
RULED,RU,Russia
RUMMK,RU,Russia
RUNJK,RU,Russia
RUNVS,RU,Russia
RUOYA,RU,Russia
RUPKC,RU,Russia
RUPVS,RU,Russia
RUPWE,RU,Russia
RUSKA,RU,Russia
RUSOC,RU,Russia
RUTAG,RU,Russia
RUTRK,RU,Russia
RUTUA,RU,Russia
RUULU,RU,Russia
RUVNN,RU,Russia
RUVVO,RU,Russia
RUVYG,RU,Russia
RUVYP,RU,Russia
RUZAR,RU,Russia
SADHU,SA,Saudi Arabia
SADMM,SA,Saudi Arabia
SAGIZ,SA,Saudi Arabia
SAJED,SA,Saudi Arabia
SAJUB,SA,Saudi Arabia
SAKAC,SA,Saudi Arabia
SARAB,SA,Saudi Arabia
SARUH,SA,Saudi Arabia
SAYNB,SA,Saudi Arabia
SBHIR,SB,Solomon Islands
SBNOR,SB,Solomon Islands
SBXYA,SB,Solomon Islands
SCMAW,SC,Seychelles
SCPOV,SC,Seychelles
SDKRT,SD,Sudan
SDPZU,SD,Sudan
SEAHU,SE,Sweden
SEBVK,SE,Sweden
SEGOT,SE,Sweden
SEGRH,SE,Sweden
SEGVX,SE,Sweden
SEHAD,SE,Sweden
SEHAH,SE,Sweden
SEHAK,SE,Sweden
SEHEL,SE,Sweden
SEHLD,SE,Sweden
SEHND,SE,Sweden
SEHUS,SE,Sweden
SEIGG,SE,Sweden
SEKAA,SE,Sweden
SEKAN,SE,Sweden
SEKPS,SE,Sweden
SEKSD,SE,Sweden
SELYS,SE,Sweden
SEMMA,SE,Sweden
SENRK,SE,Sweden
SENYN,SE,Sweden
SEOER,SE,Sweden
SEOSK,SE,Sweden
SEOXE,SE,Sweden
SEPIT,SE,Sweden
SESDL,SE,Sweden
SESFT,SE,Sweden
SESMD,SE,Sweden
SESOE,SE,Sweden
SESOL,SE,Sweden
SESTO,SE,Sweden
SETRG,SE,Sweden
SEUDD,SE,Sweden
SEUME,SE,Sweden
SEVAG,SE,Sweden
SEVBY,SE,Sweden
SEVST,SE,Sweden
SEVVK,SE,Sweden
SEWAL,SE,Sweden
SEYST,SE,Sweden
SGJUR,SG,Singapore
SGSIN,SG,Singapore
SHASI,SH,St Helena
SIKOP,SI,Slovenia
SILJU,SI,Slovenia
SIPIR,SI,Slovenia
SKBAB,SK,Slovakia
SKKNA,SK,Slovakia
SLFNA,SL,Sierra Leone
SLPEP,SL,Sierra Leone
SNDKR,SN,Senegal
SNZIG,SN,Senegal
SOBBO,SO,Somalia
SOKMU,SO,Somalia
SOMGQ,SO,Somalia
SRPBM,SR,Suriname
STTMS,ST,Sao Tome & Principe
SVAQJ,SV,El Salvador
SVLUN,SV,El Salvador
SVSAL,SV,El Salvador
SYLTK,SY,Syria
SYTTS,SY,Syria
TCGDT,TC,Turks & Caicos
TCPLS,TC,Turks & Caicos
TCXSC,TC,Turks & Caicos
TGLFW,TG,Togo
THBGP,TH,Thailand
THBKK,TH,Thailand
THHKT,TH,Thailand
THLCH,TH,Thailand
THMAT,TH,Thailand
THPAT,TH,Thailand
THRYG,TH,Thailand
THSAT,TH,Thailand
THSCS,TH,Thailand
THSGZ,TH,Thailand
THSRI,TH,Thailand
THUNN,TH,Thailand
TLDIL,TL,East Timor
TMKRW,TM,Turkmenistan
TNBIZ,TN,Tunisia
TNGAE,TN,Tunisia
TNHMM,TN,Tunisia
TNLGN,TN,Tunisia
TNMBA,TN,Tunisia
TNRAD,TN,Tunisia
TNSFA,TN,Tunisia
TNSUS,TN,Tunisia
TNTUN,TN,Tunisia
TNZRZ,TN,Tunisia
TONEI,TO,Tonga
TOTBU,TO,Tonga
TR998,TR,Turkey
TR999,TR,Turkey
TRALA,TR,Turkey
TRALI,TR,Turkey
TRAYT,TR,Turkey
TRBDM,TR,Turkey
TRBSP,TR,Turkey
TRCES,TR,Turkey
TRCKZ,TR,Turkey
TRDIK,TR,Turkey
TRDIL,TR,Turkey
TRDRC,TR,Turkey
TRECE,TR,Turkey
TRELI,TR,Turkey
TRERK,TR,Turkey
TREYP,TR,Turkey
TRGEB,TR,Turkey
TRGEL,TR,Turkey
TRGEM,TR,Turkey
TRGIR,TR,Turkey
TRGOK,TR,Turkey
TRHAY,TR,Turkey
TRISK,TR,Turkey
TRIST,TR,Turkey
TRIZM,TR,Turkey
TRIZT,TR,Turkey
TRKMX,TR,Turkey
TRLAP,TR,Turkey
TRLMA,TR,Turkey
TRMAD,TR,Turkey
TRMER,TR,Turkey
TRMPT,TR,Turkey
TRMRA,TR,Turkey
TRMRM,TR,Turkey
TRNEM,TR,Turkey
TRPAM,TR,Turkey
TRPEN,TR,Turkey
TRRIZ,TR,Turkey
TRSIC,TR,Turkey
TRSRL,TR,Turkey
TRSSX,TR,Turkey
TRTAS,TR,Turkey
TRTEK,TR,Turkey
TRTUZ,TR,Turkey
TRTZX,TR,Turkey
TRYAL,TR,Turkey
TRYAR,TR,Turkey
TRYPO,TR,Turkey
TRZEY,TR,Turkey
TRZON,TR,Turkey
TTPOS,TT,Trinidad & Tobago
TTPTS,TT,Trinidad & Tobago
TTSCR,TT,Trinidad & Tobago
TVFUN,TV,Tuvalu
TWHUN,TW,Taiwan
TWKEL,TW,Taiwan
TWKHH,TW,Taiwan
TWMFK,TW,Taiwan
TWMLI,TW,Taiwan
TWMZG,TW,Taiwan
TWTPE,TW,Taiwan
TWTXG,TW,Taiwan
TZDAR,TZ,Tanzania
TZMYW,TZ,Tanzania
TZTGT,TZ,Tanzania
TZZNZ,TZ,Tanzania
UAILK,UA,Ukraine
UAIZM,UA,Ukraine
UAKEH,UA,Ukraine
UAKHE,UA,Ukraine
UAMPW,UA,Ukraine
UAODS,UA,Ukraine
UARNI,UA,Ukraine
UASKD,UA,Ukraine
UASVP,UA,Ukraine
UAUDY,UA,Ukraine
UAYUZ,UA,Ukraine
UAZKA,UA,Ukraine
UMJON,UM,United States Minor Outlying Islands
USAAM,US,United States
USACL,US,United States
USADQ,US,United States
USALB,US,United States
USANC,US,United States
USAOU,US,United States
USAST,US,United States
USBAL,US,United States
USBAY,US,United States
USBCK,US,United States
USBDB,US,United States
USBET,US,United States
USBFU,US,United States
USBHB,US,United States
USBID,US,United States
USBII,US,United States
USBJX,US,United States
USBNB,US,United States
USBOS,US,United States
USBPT,US,United States
USBRO,US,United States
USBTR,US,United States
USCAT,US,United States
USCAV,US,United States
USCBL,US,United States
USCBT,US,United States
USCD7,US,United States
USCGA,US,United States
USCGE,US,United States
USCHI,US,United States
USCHS,US,United States
USCOB,US,United States
USCRP,US,United States
USDET,US,United States
USDLH,US,United States
USDUT,US,United States
USEAR,US,United States
USENA,US,United States
USEOW,US,United States
USEPI,US,United States
USEVT,US,United States
USFAV,US,United States
USFEB,US,United States
USFEP,US,United States
USFLL,US,United States
USFPR,US,United States
USG2C,US,United States
USGFP,US,United States
USGHC,US,United States
USGLC,US,United States
