ISO2,country,year,centrality metric,value
AN,,2009,betweeness,0.003415435
BB,Barbados,2009,betweeness,0.045944171
DM,Dominica,2009,betweeness,8.76E-05
GD,Grenada,2009,betweeness,0.010218938
GP,Guadeloupe,2009,betweeness,0.061237001
GY,Guyana,2009,betweeness,0.024920635
JM,Jamaica,2009,betweeness,0.021762452
KN,Saint Kitts and Nevis,2009,betweeness,0.00576902
LC,Saint Lucia,2009,betweeness,0
MQ,Martinique,2009,betweeness,0
PR,Puerto Rico,2009,betweeness,0.042889984
SR,Suriname,2009,betweeness,0.024920635
TT,Trinidad and Tobago,2009,betweeness,0.002528736
VC,Saint Vincent and the Grenadines,2009,betweeness,0.010218938
VG,British Virgin Islands,2009,betweeness,0.013212917
VI,United States Virgin Islands,2009,betweeness,0
AL,Albania,2009,betweeness,0.000328407
HR,Croatia,2009,betweeness,0
ME,Montenegro,2009,betweeness,0.012348112
AW,Aruba,2009,betweeness,0.00605364
CW,CuraÃ§ao,2009,betweeness,0.028998358
DO,Dominican Republic,2009,betweeness,0.023711002
GF,French Guiana,2009,betweeness,0
VE,Venezuela (Bolivarian Republic of),2009,betweeness,0
AO,Angola,2009,betweeness,0.000262726
CD,Democratic Republic of the Congo,2009,betweeness,0.004794745
CV,Cabo Verde,2009,betweeness,0.023251232
GQ,Equatorial Guinea,2009,betweeness,0.000131363
GW,Guinea-Bissau,2009,betweeness,0
LR,Liberia,2009,betweeness,0.000853859
MR,Mauritania,2009,betweeness,0.010574713
NO,Norway,2009,betweeness,0.092348112
RE,RÃ©union,2009,betweeness,3.28E-05
SL,Sierra Leone,2009,betweeness,0
ST,Sao Tome and Principe,2009,betweeness,0.024367816
TG,Togo,2009,betweeness,0.033519431
BS,Bahamas,2009,betweeness,0
CL,Chile,2009,betweeness,0.065747126
CO,Colombia,2009,betweeness,0
EC,Ecuador,2009,betweeness,0.035533662
PE,Peru,2009,betweeness,0
PY,Paraguay,2009,betweeness,0
UY,Uruguay,2009,betweeness,0.016223317
AS,American Samoa,2009,betweeness,0.008538588
AU,Australia,2009,betweeness,0.0527422
FJ,Fiji,2009,betweeness,0.002036125
MH,Marshall Islands,2009,betweeness,0.018182813
NC,New Caledonia,2009,betweeness,0.057536946
NZ,New Zealand,2009,betweeness,0.03500821
PF,French Polynesia,2009,betweeness,0.035785441
PG,Papua New Guinea,2009,betweeness,0.028538588
SB,Solomon Islands,2009,betweeness,0.025779967
TO,Tonga,2009,betweeness,0.040065681
VU,Vanuatu,2009,betweeness,0.021893815
WS,Samoa,2009,betweeness,0.066732348
GU,Guam,2009,betweeness,0.002572523
KI,Kiribati,2009,betweeness,0.056124795
NF,Norfolk Island,2009,betweeness,0
PH,Philippines,2009,betweeness,0.007487685
TL,Timor-Leste,2009,betweeness,0
CR,Costa Rica,2009,betweeness,0.003908046
HT,Haiti,2009,betweeness,0.000722496
GT,Guatemala,2009,betweeness,0.001280788
HN,Honduras,2009,betweeness,0.001609195
BD,Bangladesh,2009,betweeness,0
MM,Myanmar,2009,betweeness,6.57E-05
BG,Bulgaria,2009,betweeness,0.077766831
CY,Cyprus,2009,betweeness,0.007881773
DK,Denmark,2009,betweeness,0.032249589
DZ,Algeria,2009,betweeness,0.00729064
EE,Estonia,2009,betweeness,0.011428571
FI,Finland,2009,betweeness,0.000131363
GI,Gibraltar,2009,betweeness,0.002298851
GN,Guinea,2009,betweeness,0
IE,Ireland,2009,betweeness,0.003743842
IL,Israel,2009,betweeness,0.079408867
LT,Lithuania,2009,betweeness,0
LV,Latvia,2009,betweeness,0
LY,Libya,2009,betweeness,0.030410509
RU,Russian Federation,2009,betweeness,0.007947455
SE,Sweden,2009,betweeness,0.010640394
SY,Syrian Arab Republic,2009,betweeness,0
TN,Tunisia,2009,betweeness,0.055369458
GE,Georgia,2009,betweeness,0
RO,Romania,2009,betweeness,0
UA,Ukraine,2009,betweeness,0.107914614
BM,Bermuda,2009,betweeness,0
BN,Brunei Darussalam,2009,betweeness,0
CU,Cuba,2009,betweeness,0.000197044
GM,Gambia,2009,betweeness,0
BZ,Belize,2009,betweeness,0.000131363
IS,Iceland,2009,betweeness,0
CK,Cook Islands,2009,betweeness,0.075533662
FK,Falkland Islands (Malvinas),2009,betweeness,0.026272578
NI,Nicaragua,2009,betweeness,0
SV,El Salvador,2009,betweeness,0
SI,Slovenia,2009,betweeness,0.008932677
FO,Faroe Islands,2009,betweeness,0
SC,Seychelles,2009,betweeness,0.013924466
TV,Tuvalu,2009,betweeness,0
WF,Wallis and Futuna Islands,2009,betweeness,0.032380952
FM,Micronesia (Federated States of),2009,betweeness,0
MP,Northern Mariana Islands,2009,betweeness,0
PW,Palau,2009,betweeness,0
GG,Guernsey,2009,betweeness,0
JE,Jersey,2009,betweeness,0
KH,Cambodia,2009,betweeness,0
MV,Maldives,2009,betweeness,0
KY,Cayman Islands,2009,betweeness,0
KP,Democratic People's Republic of Korea,2009,betweeness,0
AE,United Arab Emirates,2009,eigs,0.102733223
AR,Argentina,2009,eigs,0.017909737
BE,Belgium,2009,eigs,0.10504366
BH,Bahrain,2009,eigs,0.000539847
BJ,Benin,2009,eigs,0.001771711
BR,Brazil,2009,eigs,0.071474403
CA,Canada,2009,eigs,0.056271791
CG,Congo,2009,eigs,0.002532091
CI,CÃ´te dâIvoire,2009,eigs,0.003835927
CM,Cameroon,2009,eigs,0.001290756
CN,China,2009,eigs,0.589263679
DE,Germany,2009,eigs,0.15359567
DJ,Djibouti,2009,eigs,0.007326229
EG,Egypt,2009,eigs,0.089015386
ER,Eritrea,2009,eigs,1.25E-05
ES,Spain,2009,eigs,0.114800819
FR,France,2009,eigs,0.109578064
GA,Gabon,2009,eigs,0.000620785
GB,United Kingdom of Great Britain and Northern Ireland,2009,eigs,0.118249847
GH,Ghana,2009,eigs,0.003984314
GR,Greece,2009,eigs,0.015775603
HK, Hong Kong Special Administrative Region,2009,eigs,0.310281468
ID,Indonesia,2009,eigs,0.024044231
IN,India,2009,eigs,0.054228567
IQ,Iraq,2009,eigs,9.14E-05
IR,Iran (Islamic Republic of),2009,eigs,0.026357066
IT,Italy,2009,eigs,0.129748814
JO,Jordan,2009,eigs,0.01471418
JP,Japan,2009,eigs,0.295605208
KE,Kenya,2009,eigs,0.001218298
KM,Comoros,2009,eigs,1.58E-05
KR,Republic of Korea,2009,eigs,0.265083224
KW,Kuwait,2009,eigs,0.000879036
LB,Lebanon,2009,eigs,0.016069888
LK,Sri Lanka,2009,eigs,0.044970575
MA,Morocco,2009,eigs,0.026255719
MG,Madagascar,2009,eigs,0.000748294
MT,Malta,2009,eigs,0.026010257
MU,Mauritius,2009,eigs,0.004416039
MX,Mexico,2009,eigs,0.049592656
MY,Malaysia,2009,eigs,0.208368559
MZ,Mozambique,2009,eigs,0.000702255
NA,,2009,eigs,0.001409741
NG,Nigeria,2009,eigs,0.005108237
NL,Netherlands,2009,eigs,0.127282915
OM,Oman,2009,eigs,0.046344511
PA,Panama,2009,eigs,0.052095802
PK,Pakistan,2009,eigs,0.019395008
PL,Poland,2009,eigs,0.002940165
PT,Portugal,2009,eigs,0.014048774
QA,Qatar,2009,eigs,0.000571963
SA,Saudi Arabia,2009,eigs,0.096982214
SD,Sudan,2009,eigs,0.001497935
SG,Singapore,2009,eigs,0.223958306
SN,Senegal,2009,eigs,0.001528356
SO,Somalia,2009,eigs,4.89E-05
TH,Thailand,2009,eigs,0.040322233
TR,Turkey,2009,eigs,0.032592333
TW,,2009,eigs,0.195123019
TZ,United Republic of Tanzania,2009,eigs,0.000553502
US,United States of America,2009,eigs,0.309528442
VN,Viet Nam,2009,eigs,0.024940614
YE,Yemen,2009,eigs,0.008008628
YT,Mayotte,2009,eigs,7.20E-05
ZA,South Africa,2009,eigs,0.035764923
AG,Antigua and Barbuda,2009,eigs,8.50E-05
AN,,2009,eigs,0.000518962
BB,Barbados,2009,eigs,0.000294158
DM,Dominica,2009,eigs,5.15E-05
GD,Grenada,2009,eigs,0.000158765
GP,Guadeloupe,2009,eigs,0.000475703
GY,Guyana,2009,eigs,0.000235959
JM,Jamaica,2009,eigs,0.009821268
KN,Saint Kitts and Nevis,2009,eigs,0.00010358
LC,Saint Lucia,2009,eigs,0.000439016
MQ,Martinique,2009,eigs,0.00057471
PR,Puerto Rico,2009,eigs,0.001403734
SR,Suriname,2009,eigs,0.000188073
TT,Trinidad and Tobago,2009,eigs,0.003790745
VC,Saint Vincent and the Grenadines,2009,eigs,0.000243323
VG,British Virgin Islands,2009,eigs,1.94E-05
VI,United States Virgin Islands,2009,eigs,0.000356911
AL,Albania,2009,eigs,0.000112051
HR,Croatia,2009,eigs,0.002654866
ME,Montenegro,2009,eigs,0.000123124
AW,Aruba,2009,eigs,0.000371029
CW,CuraÃ§ao,2009,eigs,0.00035055
DO,Dominican Republic,2009,eigs,0.009027818
GF,French Guiana,2009,eigs,0.000230997
VE,Venezuela (Bolivarian Republic of),2009,eigs,0.008538488
AO,Angola,2009,eigs,0.002782307
CD,Democratic Republic of the Congo,2009,eigs,8.43E-05
CV,Cabo Verde,2009,eigs,0.000151866
GQ,Equatorial Guinea,2009,eigs,0.000156612
GW,Guinea-Bissau,2009,eigs,7.69E-05
LR,Liberia,2009,eigs,0.000109687
MR,Mauritania,2009,eigs,8.97E-05
NO,Norway,2009,eigs,0.001254703
RE,RÃ©union,2009,eigs,0.001640731
SL,Sierra Leone,2009,eigs,0.000104024
ST,Sao Tome and Principe,2009,eigs,8.29E-05
TG,Togo,2009,eigs,0.003400759
BS,Bahamas,2009,eigs,0.010656794
CL,Chile,2009,eigs,0.037152092
CO,Colombia,2009,eigs,0.0180562
EC,Ecuador,2009,eigs,0.005951496
PE,Peru,2009,eigs,0.012306104
PY,Paraguay,2009,eigs,1.98E-06
UY,Uruguay,2009,eigs,0.010225754
AS,American Samoa,2009,eigs,0.000212282
AU,Australia,2009,eigs,0.056830839
FJ,Fiji,2009,eigs,0.001245928
MH,Marshall Islands,2009,eigs,5.80E-05
NC,New Caledonia,2009,eigs,0.001006903
NZ,New Zealand,2009,eigs,0.016462308
PF,French Polynesia,2009,eigs,0.000879925
PG,Papua New Guinea,2009,eigs,0.001470705
SB,Solomon Islands,2009,eigs,0.00037876
TO,Tonga,2009,eigs,5.59E-05
VU,Vanuatu,2009,eigs,0.000186051
WS,Samoa,2009,eigs,0.000212343
GU,Guam,2009,eigs,0.002748038
KI,Kiribati,2009,eigs,1.35E-05
NF,Norfolk Island,2009,eigs,1.97E-07
PH,Philippines,2009,eigs,0.013478718
TL,Timor-Leste,2009,eigs,1.36E-05
CR,Costa Rica,2009,eigs,0.003031102
HT,Haiti,2009,eigs,0.000363216
GT,Guatemala,2009,eigs,0.009312254
HN,Honduras,2009,eigs,0.00176427
BD,Bangladesh,2009,eigs,0.001212149
MM,Myanmar,2009,eigs,0.000262389
BG,Bulgaria,2009,eigs,0.000556798
CY,Cyprus,2009,eigs,0.001595026
DK,Denmark,2009,eigs,0.008956863
DZ,Algeria,2009,eigs,0.000884376
EE,Estonia,2009,eigs,0.000412878
FI,Finland,2009,eigs,0.002590154
GI,Gibraltar,2009,eigs,3.65E-05
GN,Guinea,2009,eigs,0.000424559
IE,Ireland,2009,eigs,0.000866898
IL,Israel,2009,eigs,0.015560773
LT,Lithuania,2009,eigs,0.000580135
LV,Latvia,2009,eigs,0.000463872
LY,Libya,2009,eigs,0.00058436
RU,Russian Federation,2009,eigs,0.004530057
SE,Sweden,2009,eigs,0.010558401
SY,Syrian Arab Republic,2009,eigs,0.00133931
TN,Tunisia,2009,eigs,0.000397158
GE,Georgia,2009,eigs,5.03E-05
RO,Romania,2009,eigs,0.010861612
UA,Ukraine,2009,eigs,0.014980858
BM,Bermuda,2009,eigs,6.26E-05
BN,Brunei Darussalam,2009,eigs,0.000393054
CU,Cuba,2009,eigs,0.000414173
GM,Gambia,2009,eigs,8.29E-05
BZ,Belize,2009,eigs,0.000248707
IS,Iceland,2009,eigs,0.000319071
CK,Cook Islands,2009,eigs,6.27E-08
FK,Falkland Islands (Malvinas),2009,eigs,9.67E-07
NI,Nicaragua,2009,eigs,0.001183786
SV,El Salvador,2009,eigs,0.001165978
SI,Slovenia,2009,eigs,0.004414409
FO,Faroe Islands,2009,eigs,0.000138091
SC,Seychelles,2009,eigs,0.000193244
TV,Tuvalu,2009,eigs,1.82E-07
WF,Wallis and Futuna Islands,2009,eigs,1.73E-07
FM,Micronesia (Federated States of),2009,eigs,0.000236667
MP,Northern Mariana Islands,2009,eigs,0.000188362
PW,Palau,2009,eigs,0.00018514
GG,Guernsey,2009,eigs,7.04E-06
JE,Jersey,2009,eigs,7.04E-06
KH,Cambodia,2009,eigs,0.00041675
MV,Maldives,2009,eigs,0.000144557
KY,Cayman Islands,2009,eigs,6.30E-05
KP,Democratic People's Republic of Korea,2009,eigs,1.05E-05
AE,United Arab Emirates,2010,degrees,0.353932584
AO,Angola,2010,degrees,0.196629213
BE,Belgium,2010,degrees,0.601123596
BH,Bahrain,2010,degrees,0.08988764
BJ,Benin,2010,degrees,0.168539326
BR,Brazil,2010,degrees,0.275280899
CA,Canada,2010,degrees,0.280898876
CI,CÃ´te dâIvoire,2010,degrees,0.219101124
CM,Cameroon,2010,degrees,0.207865169
CN,China,2010,degrees,0.539325843
DE,Germany,2010,degrees,0.494382022
DJ,Djibouti,2010,degrees,0.185393258
DK,Denmark,2010,degrees,0.168539326
EG,Egypt,2010,degrees,0.303370787
ES,Spain,2010,degrees,0.539325843
FR,France,2010,degrees,0.561797753
GA,Gabon,2010,degrees,0.157303371
GB,United Kingdom of Great Britain and Northern Ireland,2010,degrees,0.617977528
GH,Ghana,2010,degrees,0.219101124
GR,Greece,2010,degrees,0.252808989
HK, Hong Kong Special Administrative Region,2010,degrees,0.483146067
ID,Indonesia,2010,degrees,0.224719101
IN,India,2010,degrees,0.342696629
IQ,Iraq,2010,degrees,0.039325843
IR,Iran (Islamic Republic of),2010,degrees,0.213483146
IT,Italy,2010,degrees,0.471910112
JO,Jordan,2010,degrees,0.151685393
JP,Japan,2010,degrees,0.387640449
KE,Kenya,2010,degrees,0.174157303
KM,Comoros,2010,degrees,0.073033708
KR,Republic of Korea,2010,degrees,0.460674157
KW,Kuwait,2010,degrees,0.129213483
LB,Lebanon,2010,degrees,0.140449438
LK,Sri Lanka,2010,degrees,0.303370787
MA,Morocco,2010,degrees,0.393258427
MT,Malta,2010,degrees,0.308988764
MU,Mauritius,2010,degrees,0.191011236
MX,Mexico,2010,degrees,0.292134831
MY,Malaysia,2010,degrees,0.43258427
MZ,Mozambique,2010,degrees,0.157303371
NA,,2010,degrees,0.168539326
NG,Nigeria,2010,degrees,0.252808989
NL,Netherlands,2010,degrees,0.56741573
OM,Oman,2010,degrees,0.258426966
PA,Panama,2010,degrees,0.308988764
PK,Pakistan,2010,degrees,0.264044944
PL,Poland,2010,degrees,0.185393258
PT,Portugal,2010,degrees,0.337078652
QA,Qatar,2010,degrees,0.078651685
SA,Saudi Arabia,2010,degrees,0.331460674
SD,Sudan,2010,degrees,0.101123596
SE,Sweden,2010,degrees,0.202247191
SG,Singapore,2010,degrees,0.483146067
SN,Senegal,2010,degrees,0.179775281
SO,Somalia,2010,degrees,0.056179775
TH,Thailand,2010,degrees,0.213483146
TR,Turkey,2010,degrees,0.258426966
TW,,2010,degrees,0.43258427
TZ,United Republic of Tanzania,2010,degrees,0.146067416
US,United States of America,2010,degrees,0.584269663
VN,Viet Nam,2010,degrees,0.213483146
YE,Yemen,2010,degrees,0.112359551
YT,Mayotte,2010,degrees,0.08988764
ZA,South Africa,2010,degrees,0.325842697
AG,Antigua and Barbuda,2010,degrees,0.106741573
AN,,2010,degrees,0.157303371
BB,Barbados,2010,degrees,0.168539326
DM,Dominica,2010,degrees,0.095505618
GD,Grenada,2010,degrees,0.08988764
GP,Guadeloupe,2010,degrees,0.157303371
GY,Guyana,2010,degrees,0.134831461
JM,Jamaica,2010,degrees,0.280898876
KN,Saint Kitts and Nevis,2010,degrees,0.106741573
LC,Saint Lucia,2010,degrees,0.123595506
MQ,Martinique,2010,degrees,0.157303371
PR,Puerto Rico,2010,degrees,0.185393258
SR,Suriname,2010,degrees,0.129213483
TT,Trinidad and Tobago,2010,degrees,0.258426966
VC,Saint Vincent and the Grenadines,2010,degrees,0.084269663
VG,British Virgin Islands,2010,degrees,0.056179775
VI,United States Virgin Islands,2010,degrees,0.08988764
AI,Anguilla,2010,degrees,0.039325843
MS,Montserrat,2010,degrees,0.039325843
AL,Albania,2010,degrees,0.061797753
BG,Bulgaria,2010,degrees,0.073033708
GE,Georgia,2010,degrees,0.061797753
HR,Croatia,2010,degrees,0.123595506
ME,Montenegro,2010,degrees,0.061797753
RO,Romania,2010,degrees,0.117977528
RU,Russian Federation,2010,degrees,0.230337079
UA,Ukraine,2010,degrees,0.151685393
AW,Aruba,2010,degrees,0.117977528
CW,CuraÃ§ao,2010,degrees,0.073033708
DO,Dominican Republic,2010,degrees,0.264044944
GF,French Guiana,2010,degrees,0.061797753
VE,Venezuela (Bolivarian Republic of),2010,degrees,0.235955056
AR,Argentina,2010,degrees,0.202247191
CD,Democratic Republic of the Congo,2010,degrees,0.084269663
CG,Congo,2010,degrees,0.162921348
GQ,Equatorial Guinea,2010,degrees,0.123595506
GW,Guinea-Bissau,2010,degrees,0.056179775
MR,Mauritania,2010,degrees,0.084269663
ST,Sao Tome and Principe,2010,degrees,0.078651685
TG,Togo,2010,degrees,0.179775281
BS,Bahamas,2010,degrees,0.196629213
CL,Chile,2010,degrees,0.196629213
CO,Colombia,2010,degrees,0.247191011
EC,Ecuador,2010,degrees,0.174157303
PE,Peru,2010,degrees,0.179775281
PY,Paraguay,2010,degrees,0.011235955
UY,Uruguay,2010,degrees,0.191011236
AS,American Samoa,2010,degrees,0.084269663
AU,Australia,2010,degrees,0.258426966
FJ,Fiji,2010,degrees,0.179775281
KI,Kiribati,2010,degrees,0.06741573
MH,Marshall Islands,2010,degrees,0.06741573
NC,New Caledonia,2010,degrees,0.179775281
NZ,New Zealand,2010,degrees,0.196629213
PF,French Polynesia,2010,degrees,0.129213483
SB,Solomon Islands,2010,degrees,0.095505618
TO,Tonga,2010,degrees,0.08988764
VU,Vanuatu,2010,degrees,0.095505618
WS,Samoa,2010,degrees,0.08988764
NF,Norfolk Island,2010,degrees,0.005617978
NR,Nauru,2010,degrees,0.016853933
PG,Papua New Guinea,2010,degrees,0.084269663
PH,Philippines,2010,degrees,0.151685393
RE,RÃ©union,2010,degrees,0.162921348
TL,Timor-Leste,2010,degrees,0.016853933
CR,Costa Rica,2010,degrees,0.213483146
HT,Haiti,2010,degrees,0.101123596
GT,Guatemala,2010,degrees,0.202247191
HN,Honduras,2010,degrees,0.129213483
BD,Bangladesh,2010,degrees,0.033707865
MM,Myanmar,2010,degrees,0.028089888
CU,Cuba,2010,degrees,0.095505618
CV,Cabo Verde,2010,degrees,0.061797753
CY,Cyprus,2010,degrees,0.151685393
DZ,Algeria,2010,degrees,0.095505618
EE,Estonia,2010,degrees,0.073033708
FI,Finland,2010,degrees,0.095505618
GI,Gibraltar,2010,degrees,0.033707865
IE,Ireland,2010,degrees,0.073033708
IL,Israel,2010,degrees,0.241573034
LR,Liberia,2010,degrees,0.061797753
LT,Lithuania,2010,degrees,0.061797753
LV,Latvia,2010,degrees,0.06741573
LY,Libya,2010,degrees,0.078651685
MG,Madagascar,2010,degrees,0.084269663
NO,Norway,2010,degrees,0.095505618
SY,Syrian Arab Republic,2010,degrees,0.08988764
TN,Tunisia,2010,degrees,0.106741573
BM,Bermuda,2010,degrees,0.005617978
BN,Brunei Darussalam,2010,degrees,0.033707865
GM,Gambia,2010,degrees,0.078651685
GN,Guinea,2010,degrees,0.129213483
BZ,Belize,2010,degrees,0.04494382
IS,Iceland,2010,degrees,0.050561798
CK,Cook Islands,2010,degrees,0.028089888
NU,Niue,2010,degrees,0.016853933
FK,Falkland Islands (Malvinas),2010,degrees,0.011235955
NI,Nicaragua,2010,degrees,0.084269663
SV,El Salvador,2010,degrees,0.078651685
GU,Guam,2010,degrees,0.056179775
KH,Cambodia,2010,degrees,0.050561798
SI,Slovenia,2010,degrees,0.101123596
FO,Faroe Islands,2010,degrees,0.039325843
SL,Sierra Leone,2010,degrees,0.039325843
TV,Tuvalu,2010,degrees,0.033707865
WF,Wallis and Futuna Islands,2010,degrees,0.033707865
FM,Micronesia (Federated States of),2010,degrees,0.04494382
MP,Northern Mariana Islands,2010,degrees,0.04494382
PW,Palau,2010,degrees,0.04494382
GG,Guernsey,2010,degrees,0.016853933
JE,Jersey,2010,degrees,0.016853933
MV,Maldives,2010,degrees,0.039325843
KY,Cayman Islands,2010,degrees,0.011235955
SC,Seychelles,2010,degrees,0.078651685
KP,Democratic People's Republic of Korea,2010,degrees,0.005617978
AE,United Arab Emirates,2010,closeness,2.50E-05
AO,Angola,2010,closeness,2.11E-05
BE,Belgium,2010,closeness,3.48E-05
BH,Bahrain,2010,closeness,2.13E-05
BJ,Benin,2010,closeness,2.11E-05
BR,Brazil,2010,closeness,2.54E-05
CA,Canada,2010,closeness,2.98E-05
CI,CÃ´te dâIvoire,2010,closeness,2.47E-05
CM,Cameroon,2010,closeness,2.62E-05
CN,China,2010,closeness,2.14E-05
DE,Germany,2010,closeness,2.99E-05
DJ,Djibouti,2010,closeness,1.97E-05
DK,Denmark,2010,closeness,1.21E-05
EG,Egypt,2010,closeness,1.91E-05
ES,Spain,2010,closeness,2.45E-05
FR,France,2010,closeness,3.45E-05
GA,Gabon,2010,closeness,2.84E-05
GB,United Kingdom of Great Britain and Northern Ireland,2010,closeness,2.63E-05
GH,Ghana,2010,closeness,2.58E-05
GR,Greece,2010,closeness,2.47E-05
HK, Hong Kong Special Administrative Region,2010,closeness,2.41E-05
ID,Indonesia,2010,closeness,2.43E-05
IN,India,2010,closeness,2.53E-05
IQ,Iraq,2010,closeness,2.91E-05
IR,Iran (Islamic Republic of),2010,closeness,2.38E-05
IT,Italy,2010,closeness,2.69E-05
JO,Jordan,2010,closeness,1.52E-05
JP,Japan,2010,closeness,2.06E-05
KE,Kenya,2010,closeness,2.80E-05
KM,Comoros,2010,closeness,3.46E-05
KR,Republic of Korea,2010,closeness,2.77E-05
KW,Kuwait,2010,closeness,3.20E-05
LB,Lebanon,2010,closeness,1.11E-05
LK,Sri Lanka,2010,closeness,1.33E-05
MA,Morocco,2010,closeness,2.13E-05
MT,Malta,2010,closeness,1.24E-05
MU,Mauritius,2010,closeness,2.84E-05
MX,Mexico,2010,closeness,2.70E-05
MY,Malaysia,2010,closeness,1.67E-05
MZ,Mozambique,2010,closeness,3.17E-05
NA,,2010,closeness,2.85E-05
NG,Nigeria,2010,closeness,2.50E-05
NL,Netherlands,2010,closeness,2.74E-05
OM,Oman,2010,closeness,1.63E-05
PA,Panama,2010,closeness,1.67E-05
PK,Pakistan,2010,closeness,2.54E-05
PL,Poland,2010,closeness,2.08E-05
PT,Portugal,2010,closeness,2.61E-05
QA,Qatar,2010,closeness,2.35E-05
SA,Saudi Arabia,2010,closeness,2.25E-05
SD,Sudan,2010,closeness,2.93E-05
SE,Sweden,2010,closeness,2.37E-05
SG,Singapore,2010,closeness,2.68E-05
SN,Senegal,2010,closeness,2.62E-05
SO,Somalia,2010,closeness,1.94E-05
TH,Thailand,2010,closeness,1.59E-05
TR,Turkey,2010,closeness,1.83E-05
TW,,2010,closeness,2.60E-05
TZ,United Republic of Tanzania,2010,closeness,2.81E-05
US,United States of America,2010,closeness,2.36E-05
VN,Viet Nam,2010,closeness,2.40E-05
YE,Yemen,2010,closeness,1.61E-05
YT,Mayotte,2010,closeness,3.46E-05
ZA,South Africa,2010,closeness,3.35E-05
AG,Antigua and Barbuda,2010,closeness,2.37E-05
AN,,2010,closeness,2.42E-05
BB,Barbados,2010,closeness,3.05E-05
DM,Dominica,2010,closeness,2.34E-05
GD,Grenada,2010,closeness,1.69E-05
GP,Guadeloupe,2010,closeness,2.38E-05
GY,Guyana,2010,closeness,3.09E-05
JM,Jamaica,2010,closeness,1.49E-05
KN,Saint Kitts and Nevis,2010,closeness,2.56E-05
LC,Saint Lucia,2010,closeness,2.31E-05
MQ,Martinique,2010,closeness,1.80E-05
PR,Puerto Rico,2010,closeness,2.64E-05
SR,Suriname,2010,closeness,3.10E-05
TT,Trinidad and Tobago,2010,closeness,2.48E-05
VC,Saint Vincent and the Grenadines,2010,closeness,2.07E-05
VG,British Virgin Islands,2010,closeness,2.46E-05
VI,United States Virgin Islands,2010,closeness,1.88E-05
AI,Anguilla,2010,closeness,2.71E-05
MS,Montserrat,2010,closeness,2.71E-05
AL,Albania,2010,closeness,2.10E-05
BG,Bulgaria,2010,closeness,1.67E-05
GE,Georgia,2010,closeness,1.65E-05
HR,Croatia,2010,closeness,1.60E-05
ME,Montenegro,2010,closeness,2.10E-05
RO,Romania,2010,closeness,1.65E-05
RU,Russian Federation,2010,closeness,2.08E-05
UA,Ukraine,2010,closeness,2.67E-05
AW,Aruba,2010,closeness,1.91E-05
CW,CuraÃ§ao,2010,closeness,1.99E-05
DO,Dominican Republic,2010,closeness,1.90E-05
GF,French Guiana,2010,closeness,1.50E-05
VE,Venezuela (Bolivarian Republic of),2010,closeness,2.02E-05
AR,Argentina,2010,closeness,1.41E-05
CD,Democratic Republic of the Congo,2010,closeness,2.76E-05
CG,Congo,2010,closeness,2.68E-05
GQ,Equatorial Guinea,2010,closeness,2.65E-05
GW,Guinea-Bissau,2010,closeness,1.99E-05
MR,Mauritania,2010,closeness,2.27E-05
ST,Sao Tome and Principe,2010,closeness,2.88E-05
TG,Togo,2010,closeness,2.54E-05
BS,Bahamas,2010,closeness,1.74E-05
CL,Chile,2010,closeness,3.15E-05
CO,Colombia,2010,closeness,9.14E-06
EC,Ecuador,2010,closeness,2.47E-05
PE,Peru,2010,closeness,2.25E-05
PY,Paraguay,2010,closeness,1.28E-05
UY,Uruguay,2010,closeness,1.78E-05
AS,American Samoa,2010,closeness,2.69E-05
AU,Australia,2010,closeness,3.18E-05
FJ,Fiji,2010,closeness,2.64E-05
KI,Kiribati,2010,closeness,2.16E-05
MH,Marshall Islands,2010,closeness,2.69E-05
NC,New Caledonia,2010,closeness,2.59E-05
NZ,New Zealand,2010,closeness,2.82E-05
PF,French Polynesia,2010,closeness,2.92E-05
SB,Solomon Islands,2010,closeness,2.88E-05
TO,Tonga,2010,closeness,2.74E-05
VU,Vanuatu,2010,closeness,2.99E-05
WS,Samoa,2010,closeness,2.71E-05
NF,Norfolk Island,2010,closeness,3.07E-05
NR,Nauru,2010,closeness,3.05E-05
PG,Papua New Guinea,2010,closeness,9.58E-06
PH,Philippines,2010,closeness,3.18E-05
RE,RÃ©union,2010,closeness,2.71E-05
TL,Timor-Leste,2010,closeness,2.41E-05
CR,Costa Rica,2010,closeness,2.47E-05
HT,Haiti,2010,closeness,2.35E-05
GT,Guatemala,2010,closeness,2.69E-05
HN,Honduras,2010,closeness,2.48E-05
BD,Bangladesh,2010,closeness,2.25E-05
MM,Myanmar,2010,closeness,2.03E-05
CU,Cuba,2010,closeness,2.42E-05
CV,Cabo Verde,2010,closeness,1.98E-05
CY,Cyprus,2010,closeness,1.63E-05
DZ,Algeria,2010,closeness,2.59E-05
EE,Estonia,2010,closeness,1.87E-05
FI,Finland,2010,closeness,1.52E-05
GI,Gibraltar,2010,closeness,2.57E-05
IE,Ireland,2010,closeness,1.70E-05
IL,Israel,2010,closeness,2.46E-05
LR,Liberia,2010,closeness,2.10E-05
LT,Lithuania,2010,closeness,6.58E-06
LV,Latvia,2010,closeness,2.31E-05
LY,Libya,2010,closeness,1.28E-05
MG,Madagascar,2010,closeness,3.44E-05
NO,Norway,2010,closeness,2.57E-05
